
----------------------------------------------------------------------------------------------------------------------------------------------------------------
ARTIFICIAL NEURAL NETWORK FOR HANDBALL GOALKEEPER TRAINING
Author: Íñigo Rodríguez Sánchez
----------------------------------------------------------------------------------------------------------------------------------------------------------------

RAW INPUT PATTERNS TO THE NEURAL NETWORK [DISTANCE(m), SPEED(km/h), x(m), y(m), DESIRED OUTPUT (0 or 1)]:
[0.5599999999999997,0.7947776417788658,0.9838709677419355,0.9317073170731706,0][0.2199999999999999,0.16850265197878453,0.7096774193548387,0.9902439024390244,1][0.12285714285714278,0.9783761729906161,0.9612903225806452,0.9902439024390244,1][0.9514285714285714,0.8947368421052633,0.9677419354838709,0.9024390243902438,1][0.7285714285714288,0.9396164830681353,0.8935483870967742,0.7609756097560975,0][0.7657142857142857,0.7233782129742962,0.6645161290322581,0.9756097560975607,0][0.6714285714285714,0.6136270909832723,0.9580645161290323,0.9414634146341462,0][0.47714285714285715,0.04977560179518558,0.9645161290322581,0.8634146341463413,0][0.4857142857142855,0.32639738882088937,0.867741935483871,0.9170731707317071,0][0.30285714285714277,0.2019583843329254,0.8870967741935484,0.8195121951219511,0][0.08000000000000007,0.4108527131782948,0.7096774193548387,0.7365853658536584,1][0.5657142857142858,0.0734394124847,0.6870967741935485,0.7170731707317072,1][0.88,0.8547531619747042,0.7645161290322581,0.9658536585365852,1][0.27999999999999986,0.6715626274989802,0.932258064516129,0.7414634146341462,1][0.8228571428571426,0.5369237046103634,1.0,0.970731707317073,1][0.8457142857142854,0.6417788657690738,0.9290322580645162,0.7609756097560975,1][0.9485714285714286,0.741330069359445,0.6774193548387097,0.6780487804878047,0][0.4942857142857144,0.437780497756018,0.1967741935483871,0.8146341463414632,0][0.9571428571428571,0.4051407588739292,0.30645161290322576,0.9219512195121949,1][0.7342857142857143,0.3578131374949004,0.27096774193548384,0.8682926829268292,1][0.3628571428571427,0.41330069359445154,0.08709677419354839,0.8195121951219511,0][0.30571428571428577,0.6858425132598939,0.03870967741935484,0.8926829268292682,0][0.9399999999999997,0.10159118727050219,0.18064516129032257,0.9756097560975607,0][0.6257142857142856,0.6907384740922073,0.051612903225806445,0.7317073170731706,0][0.44285714285714306,0.18523051815585498,0.264516129032258,0.946341463414634,0][0.3114285714285714,0.45002039983680125,0.19999999999999998,0.721951219512195,0][0.394285714285714,0.04651162790697676,0.18387096774193545,0.6878048780487803,1][0.6485714285714285,0.36311709506323964,0.30645161290322576,0.9658536585365852,1][0.0,0.24398204814361496,0.3161290322580645,0.9121951219512193,0][0.35714285714285715,0.9685842513259896,0.21612903225806449,0.7414634146341462,0][0.4742857142857143,0.45002039983680125,0.16451612903225807,0.6731707317073169,0][0.44571428571428584,0.6152590779273763,0.009677419354838708,1.0,0][0.23428571428571437,0.6172990616075074,0.13225806451612904,0.6731707317073169,0][0.05999999999999999,0.0354957160342719,0.13225806451612904,0.7853658536585365,1][0.2685714285714284,0.9367605059159528,0.20967741935483866,0.3560975609756097,1][0.20285714285714285,0.01835985312117514,0.02903225806451613,0.521951219512195,0][0.88,0.8461852305181561,0.2290322580645161,0.3707317073170731,1][0.3114285714285714,0.148918808649531,0.23225806451612901,0.6439024390243901,0][0.6342857142857145,0.36719706242350053,0.10967741935483871,0.40975609756097553,0][0.7714285714285712,0.7515299877600978,0.048387096774193554,0.448780487804878,0][0.7514285714285711,0.20399836801305585,0.29354838709677417,0.6341463414634145,1][0.9057142857142857,0.03345573235414146,0.2258064516129032,0.448780487804878,1][0.5428571428571429,1.0,0.041935483870967745,0.5609756097560974,0][0.6428571428571429,0.45246838025295805,0.012903225806451611,0.34146341463414626,1][0.07142857142857142,0.5132598939208485,0.2225806451612903,0.42439024390243896,1][0.4857142857142855,0.8616891064871481,0.0935483870967742,0.3756097560975609,1][0.6057142857142855,0.7951856385148921,0.18709677419354837,0.5609756097560974,0][0.7028571428571426,0.31782945736434126,0.16774193548387092,0.5268292682926828,0][0.9342857142857142,0.7543859649122809,0.17419354838709675,0.5560975609756096,1][0.8571428571428571,0.0,0.15806451612903227,0.5609756097560974,0][0.014285714285714235,0.5210118319053451,0.30967741935483867,0.4682926829268292,0][0.86,0.10281517747858057,0.12580645161290321,0.6243902439024389,1][0.8428571428571426,0.503467972256222,0.03870967741935484,0.5365853658536585,1][0.7199999999999999,0.36760505915952685,0.29354838709677417,0.5999999999999999,0][0.3371428571428571,0.23582211342309262,0.08709677419354839,0.5121951219512194,1][0.054285714285714146,0.5732354141166869,0.08709677419354839,0.6341463414634145,1][0.4857142857142855,0.08894328845369263,0.0967741935483871,0.6243902439024389,1][0.8514285714285715,0.7833537331701346,0.19032258064516128,0.5560975609756096,1][0.5142857142857145,0.6438188494492043,0.29032258064516125,0.5365853658536585,0][0.38285714285714284,0.15707874337005334,0.13225806451612904,0.5365853658536585,1][0.34285714285714264,0.3647490820073438,0.15483870967741936,0.8585365853658535,1][0.8885714285714285,0.4553243574051411,0.18387096774193545,0.946341463414634,1][0.45428571428571424,0.3210934312525501,0.19999999999999998,0.8341463414634145,1][0.6857142857142858,0.23378212974296217,0.17741935483870966,0.7414634146341462,1][0.2514285714285714,0.8527131782945737,0.15483870967741936,0.9902439024390244,0][0.6342857142857145,0.02284781721746235,0.0,0.8878048780487804,0][0.1542857142857143,0.04161566707466381,0.07096774193548387,0.6975609756097559,1][0.3857142857142856,0.7197062423500611,0.05483870967741935,1.0,0][0.8485714285714288,0.3737250101999188,0.27419354838709675,0.9024390243902438,0][0.20571428571428566,0.47042023663810684,0.0935483870967742,0.8243902439024389,1][0.8914285714285712,0.046103631170951016,0.19032258064516128,0.8341463414634145,1][0.7714285714285712,0.8421052631578946,0.2838709677419355,0.9609756097560974,0][1.0,0.9779681762545898,0.23870967741935484,0.7804878048780487,0][0.7828571428571429,0.7278661770705834,0.1967741935483871,0.7365853658536584,1][0.12571428571428558,0.547531619747042,0.19032258064516128,0.9804878048780488,1][0.33999999999999986,0.13055895552835586,0.09999999999999999,0.7512195121951218,0][0.36857142857142833,0.07711138310893513,0.16129032258064516,0.8292682926829267,0][0.35714285714285715,0.23623011015911893,0.26774193548387093,0.9853658536585365,1][0.8000000000000002,0.9840881272949816,0.27096774193548384,0.6878048780487803,1][0.24571428571428555,0.6107711138310892,0.28709677419354834,0.9073170731707316,0][0.23142857142857132,1.0,0.2806451612903226,0.970731707317073,0][0.4914285714285716,0.7498980008159937,0.19999999999999998,0.7073170731707316,1][0.7885714285714285,0.11301509587923336,0.12903225806451613,0.7512195121951218,1][0.14285714285714285,0.7086903304773562,0.11290322580645162,0.12682926829268293,1][0.28857142857142853,0.3227254181966548,0.035483870967741936,0.02439024390243902,1][0.6342857142857145,0.05793553651570793,0.3032258064516129,0.3219512195121951,0][0.5685714285714286,0.8922888616891065,0.07096774193548387,0.11219512195121949,1][0.46857142857142875,0.5246838025295796,0.24838709677419352,0.15121951219512192,1][0.7257142857142854,0.5116279069767443,0.3,0.16097560975609754,0][0.5942857142857143,0.03467972256221984,0.27419354838709675,0.22439024390243897,1][0.9000000000000001,0.8743370053039576,0.035483870967741936,0.15609756097560973,1][0.8342857142857143,0.5206038351693187,0.15161290322580645,0.04390243902439024,1][0.4857142857142855,0.4855161158710732,0.16129032258064516,0.08292682926829266,0][0.7971428571428569,0.9592003263973888,0.2290322580645161,0.18048780487804875,1][0.3971428571428573,0.08323133414932704,0.02903225806451613,0.2878048780487804,0][0.2914285714285713,0.9392084863321095,0.16451612903225807,0.16097560975609754,1][0.6885714285714286,0.6364749082007346,0.12580645161290321,0.11219512195121949,0][0.031428571428571264,0.18400652794777658,0.16451612903225807,0.2439024390243902,0][0.9599999999999999,0.31905344757241966,0.12258064516129032,0.19999999999999996,0][0.817142857142857,0.4834761321909427,0.17419354838709675,0.22926829268292678,1][0.45142857142857146,0.9065687474500201,0.3161290322580645,0.20975609756097557,1][0.6914285714285714,0.4757241942064467,0.3193548387096774,0.20975609756097557,1][0.8771428571428572,0.2900856793145654,0.012903225806451611,0.019512195121951216,1][0.3714285714285716,0.5838433292533659,0.23870967741935484,0.20975609756097557,1][0.6114285714285715,0.9330885352917176,0.05483870967741935,0.0,1][0.2114285714285715,0.4634842921256629,0.03225806451612903,0.1365853658536585,1][0.5257142857142857,0.34475724194206453,0.33870967741935487,0.31219512195121946,1][0.47142857142857153,0.843329253365973,0.3935483870967742,0.21463414634146338,0][0.422857142857143,0.9914320685434513,0.4096774193548387,0.6048780487804877,0][0.5828571428571426,0.4345165238678092,0.6,0.521951219512195,1][0.27142857142857146,0.7274581803345571,0.532258064516129,0.6634146341463414,0][0.2485714285714286,0.6797225622195026,0.6516129032258065,0.38536585365853654,1][0.46857142857142875,0.027743778049775875,0.5161290322580645,0.3560975609756097,0][0.4057142857142857,0.2802937576499389,0.596774193548387,0.448780487804878,0][0.4799999999999999,0.03671970624235028,0.37741935483870964,0.053658536585365846,0][0.5485714285714286,0.6891064871481027,0.5548387096774193,0.07804878048780486,1][0.9228571428571429,0.3537331701346389,0.5548387096774193,0.22439024390243897,0][0.9771428571428571,0.9555283557731536,0.4387096774193548,0.009756097560975606,1][0.9285714285714286,0.8335373317013465,0.9451612903225807,0.07804878048780486,0][0.4000000000000001,0.6319869441044474,0.9741935483870967,0.2390243902439024,1][0.654285714285714,0.8784169726642186,0.8774193548387097,0.22439024390243897,0][0.15714285714285708,0.20971032231742143,0.7419354838709679,0.15609756097560973,0][0.7257142857142854,0.35250917992656056,0.6806451612903227,0.009756097560975606,0][0.25428571428571417,0.8751529987760097,0.8709677419354839,0.33170731707317064,1]

----------------------------------------------------------------------------------------------------------------------------------------------------------------

SPECIFIED PARAMETERS:
 - Number of neurons in input layer: 5
 - Number of neurons in hidden layer: 3
 - Number of neurons in output layer: 2
 - Learning rate: 0.3
 - Number of epochs: 1000

----------------------------------------------------------------------------------------------------------------------------------------------------------------

INITIAL WEIGHTS HIDDEN LAYER(Wij) - OUTPUT LAYER (Wjk):
[{'weights': [0.13436424411240122, 0.8474337369372327, 0.763774618976614, 0.2550690257394217, 0.49543508709194095]}, {'weights': [0.4494910647887381, 0.651592972722763, 0.7887233511355132, 0.0938595867742349, 0.02834747652200631]}, {'weights': [0.8357651039198697, 0.43276706790505337, 0.762280082457942, 0.0021060533511106927, 0.4453871940548014]}]
[{'weights': [0.7215400323407826, 0.22876222127045265, 0.9452706955539223]}, {'weights': [0.9014274576114836, 0.030589983033553536, 0.0254458609934608]}]

----------------------------------------------------------------------------------------------------------------------------------------------------------------

ERROR EVOLUTION PER EPOCH:
>>epoch=0, error=65.998
>>epoch=1, error=63.810
>>epoch=2, error=63.787
>>epoch=3, error=63.761
>>epoch=4, error=63.734
>>epoch=5, error=63.706
>>epoch=6, error=63.676
>>epoch=7, error=63.645
>>epoch=8, error=63.613
>>epoch=9, error=63.580
>>epoch=10, error=63.546
>>epoch=11, error=63.512
>>epoch=12, error=63.478
>>epoch=13, error=63.445
>>epoch=14, error=63.412
>>epoch=15, error=63.381
>>epoch=16, error=63.351
>>epoch=17, error=63.322
>>epoch=18, error=63.294
>>epoch=19, error=63.268
>>epoch=20, error=63.243
>>epoch=21, error=63.219
>>epoch=22, error=63.197
>>epoch=23, error=63.175
>>epoch=24, error=63.155
>>epoch=25, error=63.135
>>epoch=26, error=63.117
>>epoch=27, error=63.099
>>epoch=28, error=63.082
>>epoch=29, error=63.065
>>epoch=30, error=63.049
>>epoch=31, error=63.033
>>epoch=32, error=63.018
>>epoch=33, error=63.003
>>epoch=34, error=62.988
>>epoch=35, error=62.974
>>epoch=36, error=62.959
>>epoch=37, error=62.945
>>epoch=38, error=62.931
>>epoch=39, error=62.917
>>epoch=40, error=62.902
>>epoch=41, error=62.888
>>epoch=42, error=62.873
>>epoch=43, error=62.859
>>epoch=44, error=62.843
>>epoch=45, error=62.828
>>epoch=46, error=62.812
>>epoch=47, error=62.796
>>epoch=48, error=62.779
>>epoch=49, error=62.762
>>epoch=50, error=62.744
>>epoch=51, error=62.725
>>epoch=52, error=62.705
>>epoch=53, error=62.685
>>epoch=54, error=62.664
>>epoch=55, error=62.642
>>epoch=56, error=62.619
>>epoch=57, error=62.594
>>epoch=58, error=62.569
>>epoch=59, error=62.542
>>epoch=60, error=62.515
>>epoch=61, error=62.485
>>epoch=62, error=62.455
>>epoch=63, error=62.423
>>epoch=64, error=62.390
>>epoch=65, error=62.355
>>epoch=66, error=62.319
>>epoch=67, error=62.281
>>epoch=68, error=62.243
>>epoch=69, error=62.202
>>epoch=70, error=62.161
>>epoch=71, error=62.118
>>epoch=72, error=62.074
>>epoch=73, error=62.030
>>epoch=74, error=61.984
>>epoch=75, error=61.937
>>epoch=76, error=61.890
>>epoch=77, error=61.843
>>epoch=78, error=61.794
>>epoch=79, error=61.746
>>epoch=80, error=61.697
>>epoch=81, error=61.648
>>epoch=82, error=61.600
>>epoch=83, error=61.551
>>epoch=84, error=61.502
>>epoch=85, error=61.453
>>epoch=86, error=61.405
>>epoch=87, error=61.357
>>epoch=88, error=61.309
>>epoch=89, error=61.261
>>epoch=90, error=61.213
>>epoch=91, error=61.166
>>epoch=92, error=61.120
>>epoch=93, error=61.073
>>epoch=94, error=61.027
>>epoch=95, error=60.982
>>epoch=96, error=60.937
>>epoch=97, error=60.892
>>epoch=98, error=60.848
>>epoch=99, error=60.805
>>epoch=100, error=60.762
>>epoch=101, error=60.719
>>epoch=102, error=60.677
>>epoch=103, error=60.636
>>epoch=104, error=60.595
>>epoch=105, error=60.555
>>epoch=106, error=60.515
>>epoch=107, error=60.476
>>epoch=108, error=60.438
>>epoch=109, error=60.400
>>epoch=110, error=60.362
>>epoch=111, error=60.326
>>epoch=112, error=60.290
>>epoch=113, error=60.254
>>epoch=114, error=60.220
>>epoch=115, error=60.185
>>epoch=116, error=60.152
>>epoch=117, error=60.119
>>epoch=118, error=60.087
>>epoch=119, error=60.055
>>epoch=120, error=60.024
>>epoch=121, error=59.993
>>epoch=122, error=59.963
>>epoch=123, error=59.934
>>epoch=124, error=59.905
>>epoch=125, error=59.877
>>epoch=126, error=59.849
>>epoch=127, error=59.822
>>epoch=128, error=59.795
>>epoch=129, error=59.769
>>epoch=130, error=59.743
>>epoch=131, error=59.718
>>epoch=132, error=59.694
>>epoch=133, error=59.670
>>epoch=134, error=59.646
>>epoch=135, error=59.623
>>epoch=136, error=59.600
>>epoch=137, error=59.578
>>epoch=138, error=59.556
>>epoch=139, error=59.535
>>epoch=140, error=59.514
>>epoch=141, error=59.494
>>epoch=142, error=59.474
>>epoch=143, error=59.454
>>epoch=144, error=59.435
>>epoch=145, error=59.416
>>epoch=146, error=59.398
>>epoch=147, error=59.379
>>epoch=148, error=59.362
>>epoch=149, error=59.344
>>epoch=150, error=59.327
>>epoch=151, error=59.311
>>epoch=152, error=59.294
>>epoch=153, error=59.278
>>epoch=154, error=59.262
>>epoch=155, error=59.247
>>epoch=156, error=59.232
>>epoch=157, error=59.217
>>epoch=158, error=59.203
>>epoch=159, error=59.188
>>epoch=160, error=59.174
>>epoch=161, error=59.161
>>epoch=162, error=59.147
>>epoch=163, error=59.134
>>epoch=164, error=59.121
>>epoch=165, error=59.108
>>epoch=166, error=59.096
>>epoch=167, error=59.084
>>epoch=168, error=59.071
>>epoch=169, error=59.060
>>epoch=170, error=59.048
>>epoch=171, error=59.037
>>epoch=172, error=59.026
>>epoch=173, error=59.015
>>epoch=174, error=59.004
>>epoch=175, error=58.993
>>epoch=176, error=58.983
>>epoch=177, error=58.973
>>epoch=178, error=58.963
>>epoch=179, error=58.953
>>epoch=180, error=58.943
>>epoch=181, error=58.934
>>epoch=182, error=58.924
>>epoch=183, error=58.915
>>epoch=184, error=58.906
>>epoch=185, error=58.897
>>epoch=186, error=58.888
>>epoch=187, error=58.880
>>epoch=188, error=58.871
>>epoch=189, error=58.863
>>epoch=190, error=58.855
>>epoch=191, error=58.847
>>epoch=192, error=58.839
>>epoch=193, error=58.831
>>epoch=194, error=58.823
>>epoch=195, error=58.816
>>epoch=196, error=58.808
>>epoch=197, error=58.801
>>epoch=198, error=58.794
>>epoch=199, error=58.787
>>epoch=200, error=58.780
>>epoch=201, error=58.773
>>epoch=202, error=58.766
>>epoch=203, error=58.759
>>epoch=204, error=58.753
>>epoch=205, error=58.746
>>epoch=206, error=58.740
>>epoch=207, error=58.734
>>epoch=208, error=58.727
>>epoch=209, error=58.721
>>epoch=210, error=58.715
>>epoch=211, error=58.709
>>epoch=212, error=58.703
>>epoch=213, error=58.698
>>epoch=214, error=58.692
>>epoch=215, error=58.686
>>epoch=216, error=58.681
>>epoch=217, error=58.675
>>epoch=218, error=58.670
>>epoch=219, error=58.664
>>epoch=220, error=58.659
>>epoch=221, error=58.654
>>epoch=222, error=58.649
>>epoch=223, error=58.644
>>epoch=224, error=58.639
>>epoch=225, error=58.634
>>epoch=226, error=58.629
>>epoch=227, error=58.624
>>epoch=228, error=58.619
>>epoch=229, error=58.614
>>epoch=230, error=58.610
>>epoch=231, error=58.605
>>epoch=232, error=58.601
>>epoch=233, error=58.596
>>epoch=234, error=58.592
>>epoch=235, error=58.587
>>epoch=236, error=58.583
>>epoch=237, error=58.579
>>epoch=238, error=58.574
>>epoch=239, error=58.570
>>epoch=240, error=58.566
>>epoch=241, error=58.562
>>epoch=242, error=58.558
>>epoch=243, error=58.554
>>epoch=244, error=58.550
>>epoch=245, error=58.546
>>epoch=246, error=58.542
>>epoch=247, error=58.538
>>epoch=248, error=58.534
>>epoch=249, error=58.530
>>epoch=250, error=58.527
>>epoch=251, error=58.523
>>epoch=252, error=58.519
>>epoch=253, error=58.516
>>epoch=254, error=58.512
>>epoch=255, error=58.508
>>epoch=256, error=58.505
>>epoch=257, error=58.501
>>epoch=258, error=58.498
>>epoch=259, error=58.494
>>epoch=260, error=58.491
>>epoch=261, error=58.487
>>epoch=262, error=58.484
>>epoch=263, error=58.481
>>epoch=264, error=58.477
>>epoch=265, error=58.474
>>epoch=266, error=58.471
>>epoch=267, error=58.467
>>epoch=268, error=58.464
>>epoch=269, error=58.461
>>epoch=270, error=58.458
>>epoch=271, error=58.455
>>epoch=272, error=58.452
>>epoch=273, error=58.448
>>epoch=274, error=58.445
>>epoch=275, error=58.442
>>epoch=276, error=58.439
>>epoch=277, error=58.436
>>epoch=278, error=58.433
>>epoch=279, error=58.430
>>epoch=280, error=58.427
>>epoch=281, error=58.424
>>epoch=282, error=58.421
>>epoch=283, error=58.418
>>epoch=284, error=58.415
>>epoch=285, error=58.412
>>epoch=286, error=58.409
>>epoch=287, error=58.406
>>epoch=288, error=58.403
>>epoch=289, error=58.401
>>epoch=290, error=58.398
>>epoch=291, error=58.395
>>epoch=292, error=58.392
>>epoch=293, error=58.389
>>epoch=294, error=58.386
>>epoch=295, error=58.384
>>epoch=296, error=58.381
>>epoch=297, error=58.378
>>epoch=298, error=58.375
>>epoch=299, error=58.372
>>epoch=300, error=58.369
>>epoch=301, error=58.367
>>epoch=302, error=58.364
>>epoch=303, error=58.361
>>epoch=304, error=58.358
>>epoch=305, error=58.355
>>epoch=306, error=58.353
>>epoch=307, error=58.350
>>epoch=308, error=58.347
>>epoch=309, error=58.344
>>epoch=310, error=58.342
>>epoch=311, error=58.339
>>epoch=312, error=58.336
>>epoch=313, error=58.333
>>epoch=314, error=58.330
>>epoch=315, error=58.327
>>epoch=316, error=58.325
>>epoch=317, error=58.322
>>epoch=318, error=58.319
>>epoch=319, error=58.316
>>epoch=320, error=58.313
>>epoch=321, error=58.310
>>epoch=322, error=58.307
>>epoch=323, error=58.304
>>epoch=324, error=58.301
>>epoch=325, error=58.298
>>epoch=326, error=58.295
>>epoch=327, error=58.292
>>epoch=328, error=58.289
>>epoch=329, error=58.286
>>epoch=330, error=58.282
>>epoch=331, error=58.279
>>epoch=332, error=58.276
>>epoch=333, error=58.272
>>epoch=334, error=58.269
>>epoch=335, error=58.265
>>epoch=336, error=58.262
>>epoch=337, error=58.258
>>epoch=338, error=58.255
>>epoch=339, error=58.251
>>epoch=340, error=58.247
>>epoch=341, error=58.243
>>epoch=342, error=58.239
>>epoch=343, error=58.235
>>epoch=344, error=58.231
>>epoch=345, error=58.226
>>epoch=346, error=58.222
>>epoch=347, error=58.217
>>epoch=348, error=58.213
>>epoch=349, error=58.208
>>epoch=350, error=58.203
>>epoch=351, error=58.198
>>epoch=352, error=58.193
>>epoch=353, error=58.188
>>epoch=354, error=58.182
>>epoch=355, error=58.177
>>epoch=356, error=58.171
>>epoch=357, error=58.165
>>epoch=358, error=58.159
>>epoch=359, error=58.153
>>epoch=360, error=58.147
>>epoch=361, error=58.141
>>epoch=362, error=58.135
>>epoch=363, error=58.128
>>epoch=364, error=58.121
>>epoch=365, error=58.115
>>epoch=366, error=58.108
>>epoch=367, error=58.101
>>epoch=368, error=58.094
>>epoch=369, error=58.087
>>epoch=370, error=58.080
>>epoch=371, error=58.073
>>epoch=372, error=58.066
>>epoch=373, error=58.059
>>epoch=374, error=58.051
>>epoch=375, error=58.044
>>epoch=376, error=58.037
>>epoch=377, error=58.030
>>epoch=378, error=58.022
>>epoch=379, error=58.015
>>epoch=380, error=58.008
>>epoch=381, error=58.000
>>epoch=382, error=57.993
>>epoch=383, error=57.986
>>epoch=384, error=57.978
>>epoch=385, error=57.971
>>epoch=386, error=57.964
>>epoch=387, error=57.956
>>epoch=388, error=57.949
>>epoch=389, error=57.942
>>epoch=390, error=57.934
>>epoch=391, error=57.927
>>epoch=392, error=57.919
>>epoch=393, error=57.912
>>epoch=394, error=57.905
>>epoch=395, error=57.897
>>epoch=396, error=57.890
>>epoch=397, error=57.882
>>epoch=398, error=57.875
>>epoch=399, error=57.867
>>epoch=400, error=57.860
>>epoch=401, error=57.852
>>epoch=402, error=57.844
>>epoch=403, error=57.837
>>epoch=404, error=57.829
>>epoch=405, error=57.821
>>epoch=406, error=57.814
>>epoch=407, error=57.806
>>epoch=408, error=57.798
>>epoch=409, error=57.790
>>epoch=410, error=57.782
>>epoch=411, error=57.774
>>epoch=412, error=57.765
>>epoch=413, error=57.757
>>epoch=414, error=57.749
>>epoch=415, error=57.740
>>epoch=416, error=57.732
